brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Xiaomi,Xiaomi Redmi 15C,17999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,6000,33.0,LCD,6.9,556765
Samsung,Samsung Galaxy S26 Plus,89499,Ultra-Premium Tier,Samsung,Samsung Exynos 2600,12.0,256.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,3106879
Google,Google Pixel 9A,49798,Ultra-Premium Tier,Google,Google Tensor G4,8.0,256.0,48.0,2,13.0,5100,23.0,OLED,6.3,1104665
Xiaomi,Xiaomi Redmi 15A 5G,16400,Mid Tier,Unisoc,Unisoc T8300,4.0,64.0,32.0,1,8.0,6300,15.0,LCD,6.9,
Infinix,Infinix GT 30 Pro,31999,High Tier,MediaTek,MediaTek Dimensity 8350 Ultimate,8.0,256.0,108.0,2,13.0,5500,45.0,AMOLED,6.78,1349476
Infinix,Infinix Hot 70 Pro 5G,24999,Mid Tier,MediaTek,MediaTek Dimensity 7100,6.0,128.0,50.0,1,8.0,6000,45.0,LCD,6.76,756960
Nothing,Nothing Phone 3a Lite,28246,Mid Tier,MediaTek,MediaTek Dimensity 7300 Pro,8.0,128.0,50.0,3,16.0,5000,33.0,AMOLED,6.77,907685
iQOO,iQOO Z10x,27996,Mid Tier,MediaTek,MediaTek Dimensity 7300,6.0,128.0,50.0,2,8.0,6500,44.0,LCD,6.72,696045
Xiaomi,Xiaomi 17,89999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,512.0,50.0,3,50.0,6330,100.0,OLED,6.3,3453123
Samsung,Samsung Galaxy F05,6499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
realme,realme 15T,24999,Mid Tier,MediaTek,MediaTek Dimensity 6400 Max,8.0,128.0,50.0,2,50.0,7000,60.0,AMOLED,6.57,448625
realme,realme C83 5G,16999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,1,5.0,7000,15.0,LCD,6.7,561364
POCO,POCO C85x,14059,Budget Tier,Unisoc,Unisoc T8300,4.0,64.0,32.0,1,8.0,6300,15.0,LCD,6.9,
Samsung,Samsung Galaxy Z Fold 8,179999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,2,10.0,4800,45.0,AMOLED,7.6,3252918
vivo,vivo X300 Pro,119999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500,16.0,512.0,50.0,3,50.0,6510,90.0,AMOLED,6.78,3536552
Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,27999,Mid Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,128.0,50.0,3,20.0,6200,90.0,AMOLED,6.67,725812
realme,realme P1,13999,Budget Tier,MediaTek,MediaTek Dimensity 7050,6.0,128.0,50.0,2,16.0,5000,45.0,AMOLED,6.67,418175
Apple,Apple iPhone 16 Pro Max,134900,Ultra-Premium Tier,Apple,Apple A18 Pro,8.0,256.0,48.0,3,12.0,4685,20.0,OLED,6.9,1774620
Samsung,Samsung Galaxy S25 Edge,60899,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,200.0,2,12.0,3900,25.0,AMOLED,6.7,2664209
realme,realme 16 Pro Plus,50499,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,128.0,200.0,3,50.0,7000,80.0,AMOLED,6.8,1434981
vivo,vivo T3,18499,Mid Tier,MediaTek,MediaTek Dimensity 7200,8.0,128.0,50.0,2,16.0,5000,44.0,AMOLED,6.67,715922
Motorola,Motorola Edge 50 Neo,20999,Mid Tier,MediaTek,MediaTek Dimensity 7300,8.0,256.0,50.0,3,32.0,4310,68.0,POLED,6.4,669760
vivo,vivo V40,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,128.0,50.0,2,50.0,5500,80.0,AMOLED,6.78,810653
OPPO,OPPO F31,32999,High Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
Tecno,Tecno Pova 8 5G,29999,Mid Tier,MediaTek,MediaTek Dimensity 7100,6.0,128.0,50.0,1,13.0,8000,45.0,LCD,6.76,757391
realme,realme P2 Pro,17999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,128.0,50.0,2,32.0,5200,80.0,OLED,6.7,670441
realme,realme P3 256GB,18499,Mid Tier,Snapdragon,Snapdragon 6 Gen 4,8.0,256.0,50.0,2,16.0,6000,45.0,AMOLED,6.67,
Google,Google Pixel 11 Pro XL,134999,Ultra-Premium Tier,Google,Google Tensor G6,12.0,256.0,50.0,3,42.0,5115,45.0,OLED,6.8,1856183
Moto,Moto G35,12499,Budget Tier,Unisoc,Unisoc T760,4.0,128.0,50.0,2,16.0,5000,18.0,LCD,6.72,
realme,realme 15x,23489,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,50.0,7000,60.0,LCD,6.8,
POCO,POCO C85 5G,15572,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,6000,33.0,LCD,6.9,553034
Ai+,Ai+ Nova 2 Pro 5G,17999,Mid Tier,MediaTek,MediaTek Dimensity 7100,6.0,128.0,48.0,2,13.0,6000,33.0,LCD,6.9,
Moto,Moto G45 5G 8GB RAM,12414,Budget Tier,Snapdragon,Snapdragon 6s Gen 3,8.0,128.0,50.0,2,16.0,5000,20.0,LCD,6.5,449055
Samsung,Samsung Galaxy A06 5G,14970,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
realme,realme GT 6 512GB,32999,High Tier,Snapdragon,Snapdragon 8s Gen 3,16.0,512.0,50.0,3,32.0,5500,120.0,AMOLED,6.78,1501830
Samsung,Samsung Galaxy M35 5G,28990,Mid Tier,Samsung,Samsung Exynos 1380,6.0,128.0,50.0,3,13.0,6000,25.0,AMOLED,6.6,611292
POCO,POCO X7 Pro 12GB RAM,25999,Mid Tier,MediaTek,MediaTek Dimensity 8400 Ultra,12.0,256.0,50.0,2,20.0,6550,90.0,AMOLED,6.67,1577069
OPPO,OPPO Reno14 Pro,49989,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8450,12.0,256.0,50.0,3,50.0,6200,80.0,OLED,6.83,1617077
OPPO,OPPO Reno15 Pro,60999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8450,12.0,256.0,200.0,3,50.0,6500,80.0,AMOLED,6.78,2131620
Xiaomi,Xiaomi 17 Ultra,139999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,16.0,512.0,50.0,3,50.0,6000,90.0,OLED,6.9,3654776
Tecno,Tecno Pova Curve 2,27399,Mid Tier,MediaTek,MediaTek Dimensity 7100,8.0,128.0,50.0,2,13.0,8000,45.0,AMOLED,6.78,740056
Samsung,Samsung Galaxy A55 5G,40999,High Tier,Samsung,Samsung Exynos 1480,8.0,128.0,50.0,3,32.0,5000,25.0,AMOLED,6.6,733093
Samsung,Samsung Galaxy S23 Ultra 5G,124999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 2,12.0,256.0,200.0,4,12.0,5000,45.0,AMOLED,6.8,1226598
realme,realme Narzo 90X,19499,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,7000,60.0,LCD,6.8,
Samsung,Samsung Galaxy A26 5G,24999,Mid Tier,Samsung,Samsung Exynos 1380,8.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,610383
realme,realme 14 Pro Lite 256GB,17894,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,256.0,50.0,2,32.0,5200,45.0,OLED,6.7,
iQOO,iQOO 15 Apex,85999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,3,32.0,7000,100.0,AMOLED,6.85,
Tecno,Tecno Spark 50 5G,19999,Mid Tier,MediaTek,MediaTek Dimensity 6400 Ultimate,4.0,128.0,50.0,1,8.0,6500,45.0,LCD,6.78,579646
realme,realme 15,29999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Plus,8.0,128.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,728221
vivo,vivo T5e,13999,Budget Tier,Unisoc,Unisoc T7225,4.0,64.0,8.0,1,5.0,5500,15.0,LCD,6.74,
OPPO,OPPO F31 Pro,31999,High Tier,MediaTek,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,2,32.0,7000,80.0,AMOLED,6.57,
Apple,Apple iPhone 16 Plus,79900,Ultra-Premium Tier,Apple,Apple A18,8.0,128.0,48.0,2,12.0,4674,20.0,OLED,6.7,
POCO,POCO X6 Pro,31900,High Tier,MediaTek,MediaTek Dimensity 8300 Ultra,8.0,256.0,64.0,3,16.0,5000,67.0,AMOLED,6.67,1299678
Apple,Apple iPhone Air,97900,Ultra-Premium Tier,Apple,Apple A19 Pro,8.0,256.0,48.0,1,18.0,3149,20.0,OLED,6.5,2067200
OPPO,OPPO A6s,21498,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6500,45.0,LCD,6.75,
OPPO,OPPO A6c 4G,13999,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,13.0,1,5.0,7000,15.0,LCD,6.75,
Apple,Apple iPhone 17e,64900,Ultra-Premium Tier,Apple,Apple A19,8.0,256.0,48.0,1,12.0,4005,20.0,OLED,6.1,1901019
Samsung,Samsung Galaxy A07,12640,Budget Tier,MediaTek,MediaTek Helio G99,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
vivo,vivo X200 Pro,89999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9400,16.0,512.0,50.0,3,32.0,6000,90.0,AMOLED,6.78,2518928
Samsung,Samsung Galaxy S23 5G,54990,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 2,8.0,128.0,50.0,3,12.0,3900,25.0,AMOLED,6.1,1207652
Xiaomi,Xiaomi Redmi Note 13,22999,Mid Tier,MediaTek,MediaTek Dimensity 6080,6.0,128.0,108.0,3,16.0,5000,33.0,AMOLED,6.67,453830
Moto,Moto G06 Power,13089,Budget Tier,MediaTek,MediaTek Helio G81 Extreme,4.0,64.0,50.0,1,8.0,7000,18.0,LCD,6.88,
Ai+,Ai+ Nova 2 5G,13840,Budget Tier,Unisoc,Unisoc T8200,4.0,64.0,50.0,2,8.0,6000,18.0,LCD,6.75,513416
OnePlus,OnePlus Nord CE 4 Lite 5G,28499,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,50.0,2,16.0,5500,80.0,AMOLED,6.67,468021
iQOO,iQOO Z10 Lite,16999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,50.0,2,5.0,6000,15.0,LCD,6.74,425577
Lava,Lava Agni 4,30999,High Tier,MediaTek,MediaTek Dimensity 8350,8.0,256.0,50.0,2,50.0,5000,66.0,AMOLED,6.67,1406042
Google,Google Pixel 8A,36999,High Tier,Google,Google Tensor G3,8.0,128.0,64.0,2,13.0,4492,18.0,OLED,6.1,1072406
Tecno,Tecno Pop X 5G,15999,Mid Tier,MediaTek,MediaTek Dimensity 6400 Ultimate,4.0,128.0,50.0,1,8.0,6500,45.0,LCD,6.78,
OPPO,OPPO A5 Pro,18999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,2,8.0,5800,45.0,LCD,6.67,
Samsung,Samsung Galaxy F56 5G,32499,High Tier,Samsung,Samsung Exynos 1480,8.0,128.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,
Google,Google Pixel 8,38799,High Tier,Google,Google Tensor G3,8.0,128.0,50.0,2,10.5,4575,27.0,OLED,6.2,1017180
Samsung,Samsung Galaxy S25 Plus,79999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,2298707
Motorola,Motorola Edge 50,22990,Mid Tier,Snapdragon,Snapdragon 7 Gen 1 Accelerated Edition,8.0,256.0,50.0,3,32.0,5000,68.0,POLED,6.7,714295
OPPO,OPPO F29,22999,Mid Tier,Snapdragon,Snapdragon 6 Gen 1,8.0,128.0,50.0,2,16.0,6500,45.0,AMOLED,6.7,611535
vivo,vivo V40 Pro,59999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9200 Plus,8.0,256.0,50.0,3,50.0,5500,80.0,AMOLED,6.78,1524110
realme,realme 14 Pro,24999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,2,16.0,6000,45.0,OLED,6.77,736220
Moto,Moto G64 256GB,16889,Mid Tier,MediaTek,MediaTek Dimensity 7025,12.0,256.0,50.0,2,16.0,6000,33.0,LCD,6.5,
Tecno,Tecno Pop 9 128GB,9799,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,48.0,1,8.0,5000,18.0,LCD,6.67,
Xiaomi,Xiaomi Redmi 14C 6GB RAM,10894,Budget Tier,Snapdragon,Snapdragon 4 Gen 2,6.0,128.0,50.0,1,8.0,5160,18.0,LCD,6.88,438871
Apple,Apple iPhone 16E (iPhone SE 4),59900,Ultra-Premium Tier,Apple,Apple A18,8.0,128.0,48.0,1,12.0,4005,20.0,OLED,6.1,1405699
Samsung,Samsung Galaxy A15 5G,19499,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.5,
Lava,Lava Bold N2 5G,13499,Budget Tier,Unisoc,Unisoc T8200,4.0,64.0,13.0,1,5.0,6000,,LCD,6.75,515768
vivo,vivo Y19s 5G,14980,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,2,5.0,6000,15.0,LCD,6.74,
POCO,POCO F6,33490,High Tier,Snapdragon,Snapdragon 8s Gen 3,8.0,256.0,50.0,2,20.0,5000,90.0,AMOLED,6.67,1509605
OPPO,OPPO K12x,16999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,32.0,2,8.0,5100,45.0,LCD,6.67,
Infinix,Infinix Note Edge,26999,Mid Tier,MediaTek,MediaTek Dimensity 7100,6.0,128.0,50.0,1,13.0,6500,45.0,AMOLED,6.78,782313
realme,realme C85,20999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,7000,45.0,LCD,6.8,
Samsung,Samsung Galaxy M14 4G,8999,Budget Tier,Snapdragon,Snapdragon 680,4.0,64.0,50.0,3,13.0,5000,25.0,LCD,6.7,
OPPO,OPPO Reno13,41998,High Tier,MediaTek,MediaTek Dimensity 8350,8.0,128.0,50.0,3,50.0,5600,80.0,AMOLED,6.59,
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,32900,High Tier,MediaTek,MediaTek Dimensity 7200 Ultra,8.0,256.0,200.0,3,16.0,5000,120.0,AMOLED,6.67,715627
Ai+,Ai+ Pulse 2,10648,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,50.0,2,8.0,6000,18.0,LCD,6.74,
OPPO,OPPO F31 Pro Plus,32999,High Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,256.0,50.0,2,32.0,7000,80.0,AMOLED,6.79,1077869
Samsung,Samsung Galaxy F07,11884,Budget Tier,MediaTek,MediaTek Helio G99,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
Moto,Moto G37 Power 5G 64GB,15182,Mid Tier,MediaTek,MediaTek Dimensity 6400,4.0,64.0,50.0,1,8.0,7000,30.0,LCD,6.67,570353
Moto,Moto G96 5G 256GB,21099,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,256.0,50.0,2,32.0,5500,33.0,POLED,6.67,625098
realme,realme P4x 8GB RAM,18999,Mid Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,2,8.0,7000,45.0,LCD,6.72,974831
Tecno,Tecno Pova Slim,20999,Mid Tier,MediaTek,MediaTek Dimensity 6400,8.0,128.0,50.0,2,13.0,5160,45.0,AMOLED,6.78,455458
Google,Google Pixel 10 Pro XL,115070,Ultra-Premium Tier,Google,Google Tensor G5,16.0,256.0,50.0,3,42.0,5200,45.0,OLED,6.8,1452773
realme,realme C71,12599,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,13.0,1,5.0,6300,15.0,LCD,6.74,
OnePlus,OnePlus 9,24490,Mid Tier,Snapdragon,Snapdragon 888,8.0,128.0,48.0,3,16.0,4500,65.0,AMOLED,6.55,721282
Samsung,Samsung Galaxy S23 FE,54999,Ultra-Premium Tier,Samsung,Samsung Exynos 2200,8.0,128.0,50.0,3,10.0,4500,25.0,AMOLED,6.4,1073002
Motorola,Motorola Edge 50 Ultra,44990,High Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,512.0,50.0,3,50.0,4500,125.0,POLED,6.7,1444591
realme,realme C63 5G 6GB RAM,10999,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,32.0,1,8.0,5000,10.0,LCD,6.67,
POCO,POCO C71,8999,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,32.0,1,8.0,5200,15.0,LCD,6.88,265154
realme,realme C61 6GB RAM,8199,Budget Tier,Unisoc,Unisoc T612,6.0,128.0,32.0,1,5.0,5000,10.0,LCD,6.78,
OPPO,OPPO F27 Pro Plus,29890,Mid Tier,MediaTek,MediaTek Dimensity 7050,8.0,128.0,64.0,2,8.0,5000,67.0,AMOLED,6.7,544538
realme,realme C100i 4G,14999,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,8.0,2,5.0,7000,15.0,LCD,6.8,
realme,realme Narzo 100 Lite 5G,17999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,1,5.0,7000,15.0,LCD,6.81,
OnePlus,OnePlus 15R 16GB 512GB,66999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,16.0,512.0,50.0,2,32.0,7400,80.0,AMOLED,6.83,
OPPO,OPPO K13 256GB,23999,Mid Tier,Snapdragon,Snapdragon 6 Gen 4,8.0,256.0,50.0,2,16.0,7000,80.0,AMOLED,6.67,
Samsung,Samsung Galaxy F55 5G,25999,Mid Tier,Snapdragon,Snapdragon 7 Gen 1,8.0,128.0,50.0,3,50.0,5000,45.0,AMOLED,6.7,522931
Samsung,Samsung Galaxy F06 5G,13999,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,5000,25.0,LCD,6.7,
OPPO,OPPO Reno10 5G,36900,High Tier,MediaTek,MediaTek Dimensity 7050,8.0,,64.0,3,32.0,5000,67.0,AMOLED,6.7,500689
Ai+,Ai+ Nova 2 Neo 5G,14399,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,48.0,1,8.0,6000,18.0,LCD,6.75,
vivo,vivo Y05 4G,14999,Budget Tier,Unisoc,Unisoc T7225,4.0,64.0,8.0,1,5.0,6500,15.0,LCD,6.74,
vivo,vivo T3 Pro 256GB,24999,Mid Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,256.0,50.0,2,16.0,5500,80.0,AMOLED,6.77,812119
Samsung,Samsung Galaxy S21 FE,34999,High Tier,Samsung,Samsung Exynos 2100,8.0,128.0,12.0,3,32.0,4500,25.0,AMOLED,6.4,753639
Infinix,Infinix Smart 20 4G,11945,Budget Tier,MediaTek,MediaTek Helio G81 Ultimate,4.0,64.0,8.0,1,8.0,5200,15.0,LCD,6.78,349690
realme,realme 14x,14999,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,8.0,6000,45.0,LCD,6.67,422130
Google,Google Pixel 8 Pro,52990,Ultra-Premium Tier,Google,Google Tensor G3,12.0,128.0,50.0,3,10.5,5050,30.0,OLED,6.7,963013
Infinix,Infinix Hot 60,17999,Mid Tier,MediaTek,MediaTek Dimensity 7020,6.0,128.0,50.0,1,8.0,5200,18.0,LCD,6.7,
realme,realme GT 2 Pro 5G,29999,Mid Tier,Snapdragon,Snapdragon 8 Gen 1,8.0,128.0,50.0,3,32.0,5000,65.0,AMOLED,6.7,0
Xiaomi,Xiaomi Redmi 12 5G 8GB RAM,14499,Budget Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,256.0,50.0,2,8.0,5000,18.0,LCD,6.79,431098
POCO,POCO C75,10999,Budget Tier,Snapdragon,Snapdragon 4s Gen 2,4.0,64.0,50.0,1,5.0,5160,18.0,LCD,6.88,
Samsung,Samsung Galaxy S22,85999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,8.0,128.0,50.0,3,10.0,3700,25.0,AMOLED,6.1,842080
Motorola,Motorola Edge 70 Fusion 512GB 12GB RAM,37999,High Tier,Snapdragon,Snapdragon 7s Gen 4,12.0,512.0,50.0,2,32.0,7000,68.0,AMOLED,6.8,1149292
realme,realme Narzo Power,32999,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,2,16.0,10001,80.0,AMOLED,6.8,
Lava,Lava Yuva 5G 128GB,8999,Budget Tier,Unisoc,Unisoc T750,4.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.52,
POCO,POCO C65,8499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.74,238770
Google,Google Pixel 9,79890,Ultra-Premium Tier,Google,Google Tensor G4,12.0,256.0,50.0,2,10.5,4700,27.0,OLED,6.3,1284962
Moto,Moto G67 Power 12GB RAM 256GB,28480,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,256.0,50.0,2,32.0,7000,30.0,LCD,6.7,
OPPO,OPPO Reno11,29999,Mid Tier,MediaTek,MediaTek Dimensity 7050,8.0,128.0,50.0,3,32.0,5000,67.0,AMOLED,6.7,539158
Ai+,Ai+ Pulse,7999,Budget Tier,Unisoc,Unisoc T615,4.0,64.0,50.0,1,5.0,5000,,LCD,6.7,
Motorola,"Motorola Signature 1TB, 16GB RAM",69999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,16.0,1.0,50.0,3,50.0,5200,90.0,AMOLED,6.8,3098258
Infinix,Infinix Smart 8 HD,6699,Budget Tier,Unisoc,Unisoc T606,3.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.6,229361
Nothing,Nothing Phone 3 512GB,51999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,16.0,512.0,50.0,3,50.0,5150,65.0,AMOLED,6.67,
Motorola,Motorola Razr Fold,149999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,256.0,50.0,3,32.0,6000,80.0,AMOLED,8.1,2786560
iQOO,iQOO Neo 10 12GB RAM,48999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,12.0,256.0,50.0,2,32.0,7000,120.0,AMOLED,6.78,2066325
Honor,Honor 90,94990,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 1 Accelerated Edition,8.0,256.0,200.0,3,50.0,5000,66.0,AMOLED,6.7,634799
vivo,vivo T4X 256GB,20999,Mid Tier,MediaTek,MediaTek Dimensity 7300,8.0,256.0,50.0,2,8.0,6500,44.0,LCD,6.72,
OnePlus,OnePlus 10 Pro,47999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,8.0,128.0,48.0,3,32.0,5000,80.0,AMOLED,6.7,0
Lava,Lava Blaze Amoled 2,18765,Mid Tier,MediaTek,MediaTek Dimensity 7060,6.0,128.0,50.0,1,8.0,5000,33.0,AMOLED,6.67,504235
Samsung,Samsung Galaxy M34,31990,High Tier,Samsung,Samsung Exynos 1280,6.0,,50.0,3,13.0,6000,25.0,AMOLED,6.5,477221
vivo,vivo S2 5G 256GB,44499,High Tier,MediaTek,MediaTek Dimensity 7360 Turbo,8.0,256.0,50.0,2,32.0,7050,44.0,AMOLED,6.83,956029
Tecno,Tecno Camon 30 Premier 5G,34999,High Tier,MediaTek,MediaTek Dimensity 8200,12.0,512.0,50.0,3,50.0,5000,70.0,AMOLED,6.77,
OnePlus,OnePlus N6 5G 6GB RAM,26999,Mid Tier,MediaTek,MediaTek Dimensity 6360 Apex,6.0,128.0,50.0,1,8.0,8000,45.0,LCD,6.8,588319
POCO,POCO X7 256GB,19999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultra,8.0,256.0,50.0,3,20.0,5500,45.0,AMOLED,6.67,646751
OnePlus,OnePlus 11,38999,High Tier,Snapdragon,Snapdragon 8 Gen 2,8.0,128.0,50.0,3,16.0,5000,100.0,AMOLED,6.7,0
vivo,vivo Y300 Plus,23999,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,50.0,2,32.0,5000,44.0,AMOLED,6.78,
Xiaomi,Xiaomi Redmi Turbo 5 12GB 256GB RAM,46999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,2,20.0,7540,100.0,AMOLED,6.59,
Xiaomi,Xiaomi Redmi Note 8,9699,Budget Tier,Snapdragon,Snapdragon 665,4.0,64.0,48.0,4,13.0,4000,18.0,LCD,6.3,171024
OnePlus,OnePlus Nord CE 6 Lite 5G 8GB RAM,30999,High Tier,MediaTek,MediaTek Dimensity 7400 Apex,8.0,128.0,50.0,2,8.0,7000,45.0,LCD,6.72,1015733
iQOO,iQOO 15R 512GB,61999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,512.0,50.0,2,32.0,7600,100.0,AMOLED,6.59,
Wobble,Wobble One,23899,Mid Tier,MediaTek,MediaTek Dimensity 7400,8.0,128.0,50.0,3,50.0,5000,33.0,AMOLED,6.67,979430
Samsung,Samsung Galaxy M07 4G,11999,Budget Tier,MediaTek,MediaTek Helio G99,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
iQOO,iQOO Z6 Lite 5G,12999,Budget Tier,Snapdragon,Snapdragon 4 Gen 1,4.0,64.0,50.0,2,8.0,5000,18.0,LCD,6.58,385719
OPPO,OPPO A5 5G,19490,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,8.0,6000,45.0,LCD,6.67,
OPPO,OPPO Reno8 T 5G,29999,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,108.0,3,32.0,4800,67.0,AMOLED,6.7,408678
POCO,POCO M6 Plus,13499,Budget Tier,Snapdragon,Snapdragon 4 Gen 2 Accelerated Edition,6.0,128.0,108.0,2,13.0,5030,33.0,LCD,6.79,433376
Moto,Moto G37 Power 5G 8GB 128GB RAM,20049,Mid Tier,MediaTek,MediaTek Dimensity 6400,8.0,128.0,50.0,1,8.0,7000,30.0,LCD,6.67,570353
Google,Google Pixel 7 5G,33999,High Tier,Google,Google Tensor G2,8.0,128.0,50.0,2,10.8,4355,30.0,OLED,6.3,740256
OnePlus,OnePlus Nord 6 12GB RAM,52999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,12.0,256.0,50.0,2,32.0,9000,80.0,AMOLED,6.78,
vivo,vivo V60 256GB,38999,High Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.77,1006885
OnePlus,OnePlus 10R 5G,31999,High Tier,MediaTek,MediaTek Dimensity 8100 Max,8.0,128.0,50.0,3,16.0,5000,80.0,AMOLED,6.7,0
Xiaomi,Xiaomi Redmi Note 12,14999,Budget Tier,Snapdragon,Snapdragon 4 Gen 1,4.0,128.0,48.0,3,13.0,5000,33.0,AMOLED,6.67,0
