brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
realme,realme 16 Pro,44999,MediaTek Dimensity 7300 Max,8.0,128,200.0,2,200 MP + 8 MP Rear Camera,50.0,7000, 80W Super Flash Charging, AMOLED,6.78,983589
Xiaomi,Xiaomi Redmi 15,21499,Snapdragon 6s Gen 3,6.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,463289
realme,realme P3 Ultra,31999,MediaTek Dimensity 8350 Ultra,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, AMOLED,6.83,1403197
realme,realme GT 8 Pro,72999,Snapdragon 8 Elite Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 200 MP Rear Camera,32.0,7000, 120W Super VOOC Charging, AMOLED,6.79,3932397
Samsung,Samsung Galaxy F17 5G,19610,Samsung Exynos 1330,4.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
vivo,vivo T4 Pro 256GB,29999,Snapdragon 7 Gen 4,8.0,256,50.0,3,50 MP + 50 MP + 2 MP Rear Camera,32.0,6500, 90W Flash Charging, AMOLED,6.77,1010472
vivo,vivo Y51 Pro,32995,MediaTek Dimensity 7360 Turbo,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7200, 44W, LCD,6.75,
Nothing,Nothing Phone 3,51999,Snapdragon 8s Gen 4,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,5150, 65W Fast Charging, Flexible AMOLED,6.67,1930244
OnePlus,OnePlus 13,63157,Snapdragon 8 Elite,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,6000, 100W Super VOOC Charging, LTPO AMOLED,6.82,2689625
Samsung,Samsung Galaxy S24 Ultra,99990,Snapdragon 8 Gen 3,12.0,256,200.0,4,200 MP + 12 MP + 10 MP + 50 MP Rear Camera,12.0,5000, 45W Fast Charging, Dynamic AMOLED 2x,6.8,1770105
vivo,vivo T3 Lite,10499,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 15W Fast Charging, LCD,6.56,
POCO,POCO F9 Pro 5G,0,Snapdragon 8 Elite Gen 5 V,12.0,256,200.0,3,200 MP + 50 MP + 8 MP Rear Camera,32.0,6330, 100W Hyper Charging, AMOLED,6.59,
Xiaomi,Xiaomi Redmi Note 15 Pro Plus,39999,Snapdragon 7s Gen 4,8.0,256,200.0,2,200 MP + 8 MP Rear Camera,32.0,6500, 100W Fast Charging, AMOLED,6.83,1055895
OPPO,OPPO A6 Pro,32999,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W Super VOOC Charging, Flexible AMOLED,6.57,
realme,realme C100X,15999,Unisoc T7250,4.0,64,50.0,1,50 MP Rear Camera,5.0,8000, 45W Fast Charging, LCD,6.8,380571
Xiaomi,Xiaomi Redmi Note 15 SE 5G,24799,Snapdragon 6 Gen 3,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,20.0,5800, 45W Turbo Charging, AMOLED,6.77,
vivo,vivo Y500 Pro,0,MediaTek Dimensity 7400,12.0,128,200.0,2,200 MP + 2 MP Rear Camera,32.0,7000, 90W Fast Charging, AMOLED,6.67,
OPPO,OPPO F33 5G,29999,MediaTek Dimensity 6360 Max,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W, AMOLED,6.57,
OPPO,OPPO F33 Pro 5G,32783,MediaTek Dimensity 6360 Max,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 80W Super VOOC Charging, AMOLED,6.57,651333
OnePlus,OnePlus 13R,51990,Snapdragon 8 Gen 3,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, LTPO AMOLED,6.78,1709077
Xiaomi,Xiaomi Redmi 12 6GB RAM,9999,MediaTek Helio G88,6.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.79,
Samsung,Samsung Galaxy M56 5G,30999,Samsung Exynos 1480,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,12.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,
realme,realme 14 Pro Plus,32999,Snapdragon 7s Gen 3,8.0,128,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,6000, 80W Super VOOC Charging, OLED,6.83,796785
Xiaomi,Xiaomi Redmi A7 Pro 5G,14999,Unisoc T8300,4.0,64,32.0,1,32 MP Rear Camera,8.0,6300, 15W, LCD,6.9,
realme,realme Narzo 100x 5G,21999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,8000, 45W, IPS LCD,6.81,
Moto,Moto G87 5G,0,MediaTek Dimensity 6400,8.0,256,200.0,2,200 MP + 8 MP Rear Camera,32.0,5200, 30W, AMOLED,6.78,
Ai+,Ai+ Nova 2 Ultra 5G,20999,MediaTek Dimensity 7400,6.0,128,50.0,2,50 MP + 8 MP Rear Camera,13.0,6000, 33W, AMOLED,6.78,
POCO,POCO M8x 5G,20999,Snapdragon 4 Gen 5,4.0,128,50.0,1,50 MP Rear Camera,8.0,7900, 33W Fast Charging, LCD,6.9,653645
POCO,POCO M8,23679,Snapdragon 6 Gen 3,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,20.0,5520, 45W Fast Charging, Flow AMOLED,6.77,862268
Lava,Lava Virat V1 5G,13239,Unisoc T8200,4.0,64,13.0,1,13 MP Rear Camera,5.0,6000, 10W, LCD,6.75,515146
Motorola,Motorola Edge 2026 5G,0,MediaTek Dimensity 7450,8.0,128,50.0,3,50 MP + 50 MP + 10 MP Rear Camera,50.0,5000, 68W Turbo Charging, AMOLED,6.3,
Samsung,Samsung Galaxy F36 5G,21899,Samsung Exynos 1380,6.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
Infinix,Infinix Note 60 Pro 5G,34139,Snapdragon 7s Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,13.0,6500, 90W, AMOLED,6.78,940152
OPPO,OPPO K15 Pro Plus,0,MediaTek Dimensity 9500s,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,8000, 100W Super VOOC Charging, OLED,6.78,
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,27000,MediaTek Dimensity 7300 Ultra,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,20.0,5500, 45W Hyper Charging, AMOLED,6.67,
Google,Google Pixel 7A,29999,Google Tensor G2,8.0,128,64.0,2,64 MP + 13 MP Rear Camera,13.0,4385, 18W Fast Charging, OLED,6.1,687738
OPPO,OPPO Find X9s,84999,MediaTek Dimensity 9500s,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7025, 80W Super VOOC Charging, LTPS AMOLED,6.59,2952827
Moto,Moto G77 Power 5G,25125,MediaTek Dimensity 6400,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 30W Turbo Charging, LCD,6.72,595362
realme,realme P4 Lite 5G,16660,MediaTek Dimensity 6300,4.0,64,13.0,1,13 MP Rear Camera,5.0,7000, 15W Super VOOC Charging, LCD,6.8,
Samsung,Samsung Galaxy S24 5G,59390,Samsung Exynos 2400,8.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4000, 25W Fast Charging, Dynamic AMOLED 2x,6.2,1727225
Xiaomi,Xiaomi Redmi 15C,17999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,6000, 33W Turbo Charging, IPS LCD,6.9,556765
Samsung,Samsung Galaxy S26 Plus,89499,Samsung Exynos 2600,12.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4900, 45W, Dynamic AMOLED 2x,6.7,3106879
Google,Google Pixel 9A,49798,Google Tensor G4,8.0,256,48.0,2,48 MP + 13 MP Rear Camera,13.0,5100, 23W Fast Charging, OLED,6.3,1104665
Xiaomi,Xiaomi Redmi 15A 5G,16400,Unisoc T8300,4.0,64,32.0,1,32 MP Rear Camera,8.0,6300, 15W, IPS LCD,6.9,
Infinix,Infinix GT 30 Pro,31999,MediaTek Dimensity 8350 Ultimate,8.0,256,108.0,2,108 MP + 8 MP Rear Camera,13.0,5500, 45W Fast Charging, LTPS AMOLED,6.78,1349476
Infinix,Infinix Hot 70 Pro 5G,24999,MediaTek Dimensity 7100,6.0,128,50.0,1,50 MP Rear Camera,8.0,6000, 45W Fast Charging, LTPS LCD,6.76,756960
Nothing,Nothing Phone 3a Lite,28246,MediaTek Dimensity 7300 Pro,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.77,907685
iQOO,iQOO Z10x,27996,MediaTek Dimensity 7300,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.72,696045
Xiaomi,Xiaomi 17,89999,Snapdragon 8 Elite Gen 5,12.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,6330, 100W Hyper Charging, OLED,6.3,3453123
Samsung,Samsung Galaxy F05,6499,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
realme,realme 15T,24999,MediaTek Dimensity 6400 Max,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, AMOLED,6.57,448625
realme,realme C83 5G,16999,MediaTek Dimensity 6300,4.0,64,13.0,1,13 MP Rear Camera,5.0,7000, 15W, LCD,6.7,561364
POCO,POCO C85x,14059,Unisoc T8300,4.0,64,32.0,1,32 MP Rear Camera,8.0,6300, 15W Fast Charging, LCD,6.9,
Samsung,Samsung Galaxy Z Fold 8,179999,Snapdragon 8 Elite Gen 5,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,10.0,4800, 45W, Dynamic AMOLED 2x (Main Display),7.6,3252918
vivo,vivo X300 Pro,119999,MediaTek Dimensity 9500,16.0,512,50.0,3,50 MP + 200 MP + 50 MP Rear Camera,50.0,6510, 90W Flash Charging, AMOLED,6.78,3536552
Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,27999,Snapdragon 7s Gen 3,8.0,128,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,20.0,6200, 90W Hyper Charging, AMOLED,6.67,725812
realme,realme P1,13999,MediaTek Dimensity 7050,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 45W Super VOOC Charging, AMOLED,6.67,418175
vivo,vivo X Fold 6,0,MediaTek Dimensity 9500,12.0,256,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,20.0,7000,, AMOLED (Main Display),8.01,
Apple,Apple iPhone 16 Pro Max,134900,Apple A18 Pro,8.0,256,48.0,3,48 MP + 48 MP + 12 MP Rear Camera,12.0,4685, 20W Fast Charging, Super Retina XDR,6.9,1774620
Samsung,Samsung Galaxy S25 Edge,60899,Snapdragon 8 Elite,12.0,256,200.0,2,200 MP + 12 MP Rear Camera,12.0,3900, 25W Fast Charging, Dynamic AMOLED 2x,6.7,2664209
realme,realme 16 Pro Plus,50499,Snapdragon 7 Gen 4,8.0,128,200.0,3,200 MP + 50 MP + 8 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,1434981
vivo,vivo T3,18499,MediaTek Dimensity 7200,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, AMOLED,6.67,715922
Motorola,Motorola Edge 50 Neo,20999,MediaTek Dimensity 7300,8.0,256,50.0,3,50 MP + 13 MP + 10 MP Rear Camera,32.0,4310, 68W Turbo Power Charging, P-OLED,6.4,669760
vivo,vivo V40,49999,Snapdragon 7 Gen 3,8.0,128,50.0,2,50 MP + 50 MP Rear Camera,50.0,5500, 80W Flash Charging, AMOLED,6.78,810653
iQOO,iQOO Z11S 5G,0,MediaTek Dimensity 7500,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,8.0,10000, 44W, Flat OLED,6.83,
OPPO,OPPO F31,32999,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W Super VOOC Charging, AMOLED,6.57,
Tecno,Tecno Pova 8 5G,29999,MediaTek Dimensity 7100,6.0,128,50.0,1,50 MP Rear Camera,13.0,8000, 45W Fast Charging, IPS LCD,6.76,757391
realme,realme P2 Pro,17999,Snapdragon 7s Gen 2,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,5200, 80W Super VOOC Charging, OLED,6.7,670441
realme,realme P3 256GB,18499,Snapdragon 6 Gen 4,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,6000, 45W Fast Charging, AMOLED,6.67,
Google,Google Pixel 11 Pro XL,134999,Google Tensor G6,12.0,256,50.0,3,50 MP + 48 MP + 48 MP Rear Camera,42.0,5115, 45W Quick Charging, LTPO OLED,6.8,1856183
Moto,Moto G35,12499,Unisoc T760,4.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,5000, 18W Fast Charging, LTPS LCD,6.72,
realme,realme 15x,23489,MediaTek Dimensity 6300,6.0,128,50.0,1,50 MP Rear Camera,50.0,7000, 60W Super VOOC Charging, IPS LCD,6.8,
POCO,POCO C85 5G,15572,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,6000, 33W Fast Charging, IPS LCD,6.9,553034
Ai+,Ai+ Nova 2 Pro 5G,17999,MediaTek Dimensity 7100,6.0,128,48.0,2,48 MP + 8 MP Rear Camera,13.0,6000, 33W Fast Charging, IPS LCD,6.9,
Moto,Moto G45 5G 8GB RAM,12414,Snapdragon 6s Gen 3,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 20W Turbo Power Charging, IPS LCD,6.5,449055
Samsung,Samsung Galaxy A06 5G,14970,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
realme,realme GT 6 512GB,32999,Snapdragon 8s Gen 3,16.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,5500, 120W Super VOOC Charging, LTPO AMOLED,6.78,1501830
Samsung,Samsung Galaxy M35 5G,28990,Samsung Exynos 1380,6.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,6000, 25W Fast Charging, Super AMOLED,6.6,611292
POCO,POCO X7 Pro 12GB RAM,25999,MediaTek Dimensity 8400 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,6550, 90W Turbo Charging, AMOLED,6.67,1577069
OPPO,OPPO Reno14 Pro,49989,MediaTek Dimensity 8450,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,6200, 80W Super VOOC Charging, OLED,6.83,1617077
OPPO,OPPO Reno15 Pro,60999,MediaTek Dimensity 8450,12.0,256,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6500, 80W Super Charging, LTPO AMOLED,6.78,2131620
Xiaomi,Xiaomi 17 Ultra,139999,Snapdragon 8 Elite Gen 5,16.0,512,50.0,3,50 MP + 200 MP + 50 MP Rear Camera,50.0,6000, 90W Hyper Charging, OLED,6.9,3654776
Tecno,Tecno Pova Curve 2,27399,MediaTek Dimensity 7100,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,13.0,8000, 45W Fast Charging, AMOLED,6.78,740056
Samsung,Samsung Galaxy A55 5G,40999,Samsung Exynos 1480,8.0,128,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,32.0,5000, 25W Fast Charging, Super AMOLED,6.6,733093
Samsung,Samsung Galaxy S23 Ultra 5G,124999,Snapdragon 8 Gen 2,12.0,256,200.0,4,200 MP + 12 MP + 10 MP + 10 MP Rear Camera,12.0,5000, 45W Fast Charging, Dynamic AMOLED 2x,6.8,1226598
realme,realme Narzo 90X,19499,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 60W VOOC Charging, LCD,6.8,
Samsung,Samsung Galaxy A26 5G,24999,Samsung Exynos 1380,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,610383
realme,realme 14 Pro Lite 256GB,17894,Snapdragon 7s Gen 2,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,5200, 45W Super VOOC Charging, OLED,6.7,
iQOO,iQOO 15 Apex,85999,Snapdragon 8 Elite Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7000, 100W Flash Charging, AMOLED,6.85,
Tecno,Tecno Spark 50 5G,19999,MediaTek Dimensity 6400 Ultimate,4.0,128,50.0,1,50 MP Rear Camera,8.0,6500, 45W Fast Charging, IPS LCD,6.78,579646
realme,realme 15,29999,MediaTek Dimensity 7300 Plus,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,728221
vivo,vivo T5e,13999,Unisoc T7225,4.0,64,8.0,1,8 MP Rear Camera,5.0,5500, 15W, LCD,6.74,
OPPO,OPPO F31 Pro,31999,MediaTek Dimensity 7300 Energy,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7000, 80W Super VOOC Charging, AMOLED,6.57,
Apple,Apple iPhone 16 Plus,79900,Apple A18,8.0,128,48.0,2,48 MP + 12 MP Rear Camera,12.0,4674, 20W Fast Charging, Super Retina XDR,6.7,
POCO,POCO X6 Pro,31900,MediaTek Dimensity 8300 Ultra,8.0,256,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 67W Turbo Charging, AMOLED,6.67,1299678
Apple,Apple iPhone Air,97900,Apple A19 Pro,8.0,256,48.0,1,48 MP Rear Camera,18.0,3149, 20W Fast Charging, Super Retina XDR OLED,6.5,2067200
OPPO,OPPO A6s,21498,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 45W Flash Charging, IPS LCD,6.75,
OPPO,OPPO A6c 4G,13999,Unisoc T7250,4.0,64,13.0,1,13 MP Rear Camera,5.0,7000, 15W, LCD,6.75,
Apple,Apple iPhone 17e,64900,Apple A19,8.0,256,48.0,1,48 MP Rear Camera,12.0,4005, 20W Fast Charging, Super Retina XDR OLED,6.1,1901019
Samsung,Samsung Galaxy A07,12640,MediaTek Helio G99,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
vivo,vivo X200 Pro,89999,MediaTek Dimensity 9400,16.0,512,50.0,3,50 MP + 50 MP + 200 MP Rear Camera,32.0,6000, 90W Flash Charging, LTPO AMOLED,6.78,2518928
Samsung,Samsung Galaxy S23 5G,54990,Snapdragon 8 Gen 2,8.0,128,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,3900, 25W Fast Charging, Dynamic AMOLED 2x,6.1,1207652
Xiaomi,Xiaomi Redmi Note 13,22999,MediaTek Dimensity 6080,6.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.67,453830
Moto,Moto G06 Power,13089,MediaTek Helio G81 Extreme,4.0,64,50.0,1,50 MP Rear Camera,8.0,7000, 18W Fast Charging, LCD,6.88,
Ai+,Ai+ Nova 2 5G,13840,Unisoc T8200,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 18W, IPS LCD,6.75,513416
OnePlus,OnePlus Nord CE 4 Lite 5G,28499,Snapdragon 695,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5500, 80W Super VOOC Charging, AMOLED,6.67,468021
iQOO,iQOO Z10 Lite,16999,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,5.0,6000, 15W Fast Charging, LCD,6.74,425577
Lava,Lava Agni 4,30999,MediaTek Dimensity 8350,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,50.0,5000, 66W Super Fast Charging, AMOLED,6.67,1406042
Google,Google Pixel 8A,36999,Google Tensor G3,8.0,128,64.0,2,64 MP + 13 MP Rear Camera,13.0,4492, 18W Fast Charging, OLED,6.1,1072406
Tecno,Tecno Pop X 5G,15999,MediaTek Dimensity 6400 Ultimate,4.0,128,50.0,1,50 MP Rear Camera,8.0,6500, 45W Fast Charging, IPS LCD,6.78,
OPPO,OPPO A5 Pro,18999,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5800, 45W Super VOOC Charging, LCD,6.67,
Samsung,Samsung Galaxy F56 5G,32499,Samsung Exynos 1480,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,12.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,
Google,Google Pixel 8,38799,Google Tensor G3,8.0,128,50.0,2,50 MP + 12 MP Rear Camera,10.5,4575, 27W Fast Charging, OLED,6.2,1017180
Samsung,Samsung Galaxy S25 Plus,79999,Snapdragon 8 Elite,12.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4900, 45W Fast Charging, Dynamic AMOLED 2x,6.7,2298707
Motorola,Motorola Edge 50,22990,Snapdragon 7 Gen 1 Accelerated Edition,8.0,256,50.0,3,50 MP + 13 MP + 10 MP Rear Camera,32.0,5000, 68W Turbo Power Charging, P-OLED,6.7,714295
OPPO,OPPO F29,22999,Snapdragon 6 Gen 1,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,6500, 45W Super VOOC Charging, AMOLED,6.7,611535
vivo,vivo V40 Pro,59999,MediaTek Dimensity 9200 Plus,8.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,5500, 80W Flash Charging, AMOLED,6.78,1524110
realme,realme 14 Pro,24999,MediaTek Dimensity 7300 Energy,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,6000, 45W Super VOOC Charging, OLED,6.77,736220
Moto,Moto G64 256GB,16889,MediaTek Dimensity 7025,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 33W Turbo Charging, IPS LCD,6.5,
Tecno,Tecno Pop 9 128GB,9799,MediaTek Dimensity 6300,4.0,128,48.0,1,48 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.67,
Xiaomi,Xiaomi Redmi 14C 6GB RAM,10894,Snapdragon 4 Gen 2,6.0,128,50.0,1,50 MP Rear Camera,8.0,5160, 18W Fast Charging, IPS LCD,6.88,438871
Apple,Apple iPhone 16E (iPhone SE 4),59900,Apple A18,8.0,128,48.0,1,48 MP Rear Camera,12.0,4005, 20W Fast Charging, Super Retina XDR,6.1,1405699
Samsung,Samsung Galaxy A15 5G,19499,MediaTek Dimensity 6100 Plus,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.5,
Lava,Lava Bold N2 5G,13499,Unisoc T8200,4.0,64,13.0,1,13 MP Rear Camera,5.0,6000,, LCD,6.75,515768
vivo,vivo Y19s 5G,14980,MediaTek Dimensity 6300,4.0,64,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,6000, 15W Fast Charging, LCD,6.74,
POCO,POCO F6,33490,Snapdragon 8s Gen 3,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,5000, 90W Turbo Charging, AMOLED,6.67,1509605
OPPO,OPPO K12x,16999,MediaTek Dimensity 6300,6.0,128,32.0,2,32 MP + 2 MP Rear Camera,8.0,5100, 45W Super VOOC Charging, LCD,6.67,
Infinix,Infinix Note Edge,26999,MediaTek Dimensity 7100,6.0,128,50.0,1,50 MP Rear Camera,13.0,6500, 45W, LTPS AMOLED,6.78,782313
realme,realme C85,20999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 45W Super VOOC Charging, LCD,6.8,
Samsung,Samsung Galaxy M14 4G,8999,Snapdragon 680,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, PLS LCD,6.7,
OPPO,OPPO Reno13,41998,MediaTek Dimensity 8350,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,5600, 80W Super VOOC Charging, AMOLED,6.59,
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,32900,MediaTek Dimensity 7200 Ultra,8.0,256,200.0,3,200 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 120W Hyper Charging, AMOLED,6.67,715627
vivo,vivo Y31d,0,Snapdragon 6s Gen 2,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7200, 44W Fast Charging, IPS LCD,6.75,
Ai+,Ai+ Pulse 2,10648,Unisoc T7250,4.0,64,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,6000, 18W, LCD,6.74,
OPPO,OPPO F31 Pro Plus,32999,Snapdragon 7 Gen 3,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,7000, 80W Super VOOC Charging, AMOLED,6.79,1077869
Samsung,Samsung Galaxy F07,11884,MediaTek Helio G99,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
Moto,Moto G37 Power 5G 64GB,15182,MediaTek Dimensity 6400,4.0,64,50.0,1,50 MP Rear Camera,8.0,7000, 30W Turbo Charging, IPS LCD,6.67,570353
Moto,Moto G96 5G 256GB,21099,Snapdragon 7s Gen 2,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,5500, 33W Turbo Power Charging, P-OLED,6.67,625098
Tecno,Tecno Camon 50,0,MediaTek Helio G200 Ultimate,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,6150, 45W, AMOLED,6.78,
realme,realme P4x 8GB RAM,18999,MediaTek Dimensity 7400 Ultra,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7000, 45W Super Charging, LCD,6.72,974831
Tecno,Tecno Pova Slim,20999,MediaTek Dimensity 6400,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,13.0,5160, 45W Fast Charging, AMOLED,6.78,455458
Google,Google Pixel 10 Pro XL,115070,Google Tensor G5,16.0,256,50.0,3,50 MP + 48 MP + 48 MP Rear Camera,42.0,5200, 45W Fast Charging, LTPO OLED,6.8,1452773
realme,realme C71,12599,Unisoc T7250,4.0,64,13.0,1,13 MP Rear Camera,5.0,6300, 15W VOOC Charging, IPS LCD,6.74,
OnePlus,OnePlus 9,24490,Snapdragon 888,8.0,128,48.0,3,48 MP + 50 MP + 2 MP Rear Camera,16.0,4500, 65W Warp Charging, Fluid AMOLED,6.55,721282
Samsung,Samsung Galaxy S23 FE,54999,Samsung Exynos 2200,8.0,128,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,10.0,4500, 25W Fast Charging, Dynamic AMOLED 2x,6.4,1073002
Motorola,Motorola Edge 50 Ultra,44990,Snapdragon 8s Gen 3,12.0,512,50.0,3,50 MP + 50 MP + 64 MP Rear Camera,50.0,4500, 125W Turbo Power Charging, P-OLED,6.7,1444591
realme,realme C63 5G 6GB RAM,10999,MediaTek Dimensity 6300,6.0,128,32.0,1,32 MP Rear Camera,8.0,5000, 10W, IPS LCD,6.67,
POCO,POCO C71,8999,Unisoc T7250,4.0,64,32.0,1,32 MP Rear Camera,8.0,5200, 15W Fast Charging, IPS LCD,6.88,265154
