brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
POCO F7,Snapdragon 8s Gen 4,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,7550 mAh | 90W Turbo Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,106,422","₹45,800"
Apple iPhone 17 Pro Max,Apple A19 Pro,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699","₹147,900"
Motorola Razr 70 Ultra,Snapdragon 8 Elite,16 GB RAM | 512 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 68W Turbo Power Charging,7 inches (17.78 cm) | LTPO AMOLED (Main Display),,
Motorola Edge 60 Stylus,Snapdragon 7s Gen 2,8 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5000 mAh | 68W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 668,917","₹20,560"
Samsung Galaxy M17e 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | IPS LCD,,"₹18,499"
OnePlus 15R,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7400 mAh | 80W Super Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,957,229","₹59,999"
Samsung Galaxy M36,Samsung Exynos 1380,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 597,495","₹21,999"
OPPO Reno16c 5G,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,"AnTuTu Score 985,594","₹49,999"
POCO X8 Pro,MediaTek Dimensity 8500 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6500 mAh | 100W Fast Charging,6.59 inches (16.74 cm) | OLED,,"₹38,890"
Itel Zeno F30 5G,Unisoc T8200,4 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,7000 mAh | 10W,6.67 inches (16.94 cm) | IPS LCD,,"₹12,499"
Samsung Galaxy S24 FE,Samsung Exynos 2400e,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,10 MP Front Camera,4700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,625,873","₹39,999"
OPPO Reno15,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,"AnTuTu Score 1,394,716","₹47,999"
POCO M7,Snapdragon 4 Gen 2,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5160 mAh | 18W Fast Charging,6.88 inches (17.48 cm) | IPS LCD,"AnTuTu Score 436,798","₹12,499"
Google Pixel 10,Google Tensor G5,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 10.8 MP Rear Camera,10.5 MP Front Camera,4970 mAh | 30W Fast Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 1,450,416","₹67,790"
realme 16,MediaTek Dimensity 6400 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,"AnTuTu Score 617,726","₹36,999"
Tecno Pova 8 Pro 5G,MediaTek Dimensity 7400 Ultimate,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 45W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 792,798","₹49,999"
vivo Y31T 5G,Snapdragon 4 Gen 2,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7200 mAh | 44W Fast Charging,6.75 inches (17.15 cm) | LCD,,"₹25,999"
vivo Y21 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W,6.74 inches (17.12 cm) | LCD,,"₹22,499"
iQOO Z11 Lite 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W,6.74 inches (17.12 cm) | IPS LCD,"AnTuTu Score 574,553","₹19,999"
OnePlus 13s,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,5850 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | ProXDR LTPO,"AnTuTu Score 2,581,355","₹54,999"
realme 16T 5G,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.81 inches (17.3 cm) | LCD,"AnTuTu Score 633,631","₹27,999"
Samsung Galaxy F16 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,"₹12,499"
OPPO A6x,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,,"₹18,999"
Apple iPhone 17 Pro,Apple A19 Pro,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,3988 mAh | 40W,6.3 inches (16 cm) | Super Retina XDR OLED,,"₹132,900"
Apple iPhone 13,Apple A15 Bionic,4 GB RAM | 128 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,3227 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹39,994"
Tecno Camon 50 Ultra,MediaTek Dimensity 7400 Ultimate,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 45W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 998,070","₹39,998"
Xiaomi 17T,MediaTek Dimensity 8500 Ultra,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 50 MP Rear Camera,32 MP Front Camera,6500 mAh | 67W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,136,906","₹64,999"
realme 14 Pro Lite,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5200 mAh | 45W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,,"₹18,294"
OPPO A7 Pro Max 5G,Snapdragon 4 Gen 5,12 GB RAM | 512 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,10000 mAh | 80W,6.78 inches (17.22 cm) | Flat OLED,,
OnePlus Nord 5,Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,6800 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | Swift AMOLED,"AnTuTu Score 1,481,616","₹45,000"
Apple iPhone 18 Pro Max,Apple A20 Pro,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,48 MP Front Camera,5567 mAh | 80W Fast Charging,6.9 inches (17.53 cm) | OLED,,
vivo Y400,Snapdragon 4 Gen 2,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,6000 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 478,134","₹31,999"
OPPO Find X9,MediaTek Dimensity 9500,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP + 2 MP Rear Camera,32 MP Front Camera,7025 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | Flexible AMOLED,"AnTuTu Score 3,512,048","₹73,999"
OPPO A6,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,,"₹23,999"
POCO X8 5G,Snapdragon 6s Gen 4,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,9000 mAh | 67W Hyper Charging,6.83 inches (17.35 cm) | AMOLED,,"₹29,999"
Moto G37 5G,MediaTek Dimensity 6400,4 GB RAM | 64 GB Storage,50 MP Rear Camera,8 MP Front Camera,5200 mAh | 20W Turbo Power Charging,6.67 inches (16.94 cm) | LCD,,"₹15,138"
Samsung Galaxy A07 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹16,669"
realme 16 Pro,MediaTek Dimensity 7300 Max,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Super Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 983,589","₹44,999"
Xiaomi Redmi 15,Snapdragon 6s Gen 3,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 463,289","₹21,499"
realme P3 Ultra,MediaTek Dimensity 8350 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,403,197","₹31,999"
realme GT 8 Pro,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 200 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Super VOOC Charging,6.79 inches (17.25 cm) | AMOLED,"AnTuTu Score 3,932,397","₹72,999"
Samsung Galaxy F17 5G,Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,"₹19,610"
vivo T4 Pro 256GB,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 2 MP Rear Camera,32 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,010,472","₹29,999"
vivo Y51 Pro,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7200 mAh | 44W,6.75 inches (17.15 cm) | LCD,,"₹32,995"
Nothing Phone 3,Snapdragon 8s Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,5150 mAh | 65W Fast Charging,6.67 inches (16.94 cm) | Flexible AMOLED,"AnTuTu Score 1,930,244","₹51,999"
OnePlus 13,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 2,689,625","₹63,157"
Samsung Galaxy S24 Ultra,Snapdragon 8 Gen 3,12 GB RAM | 256 GB Storage,200 MP + 12 MP + 10 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.8 inches (17.27 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,770,105","₹99,990"
vivo T3 Lite,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.56 inches (16.66 cm) | LCD,,"₹10,499"
POCO F9 Pro 5G,Snapdragon 8 Elite Gen 5 V,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,6330 mAh | 100W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,,
Xiaomi Redmi Note 15 Pro Plus,Snapdragon 7s Gen 4,8 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,32 MP Front Camera,6500 mAh | 100W Fast Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,055,895","₹39,999"
OPPO A6 Pro,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | Flexible AMOLED,,"₹32,999"
realme C100X,Unisoc T7250,4 GB RAM | 64 GB Storage,50 MP Rear Camera,5 MP Front Camera,8000 mAh | 45W Fast Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 380,571","₹15,999"
Xiaomi Redmi Note 15 SE 5G,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5800 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,,"₹24,799"
vivo Y500 Pro,MediaTek Dimensity 7400,12 GB RAM | 128 GB Storage,200 MP + 2 MP Rear Camera,32 MP Front Camera,7000 mAh | 90W Fast Charging,6.67 inches (16.94 cm) | AMOLED,,
OPPO F33 5G,MediaTek Dimensity 6360 Max,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W,6.57 inches (16.69 cm) | AMOLED,,"₹29,999"
OPPO F33 Pro 5G,MediaTek Dimensity 6360 Max,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,"AnTuTu Score 651,333","₹32,783"
OnePlus 13R,Snapdragon 8 Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 1,709,077","₹51,990"
Xiaomi Redmi 12 6GB RAM,MediaTek Helio G88,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.79 inches (17.25 cm) | IPS LCD,,"₹9,999"
Samsung Galaxy M56 5G,Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,,"₹30,999"
realme 14 Pro Plus,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | OLED,"AnTuTu Score 796,785","₹32,999"
Xiaomi Redmi A7 Pro 5G,Unisoc T8300,4 GB RAM | 64 GB Storage,32 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W,6.9 inches (17.53 cm) | LCD,,"₹14,999"
realme Narzo 100x 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W,6.81 inches (17.3 cm) | IPS LCD,,"₹21,999"
Moto G87 5G,MediaTek Dimensity 6400,8 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,32 MP Front Camera,5200 mAh | 30W,6.78 inches (17.22 cm) | AMOLED,,
Ai+ Nova 2 Ultra 5G,MediaTek Dimensity 7400,6 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6000 mAh | 33W,6.78 inches (17.22 cm) | AMOLED,,"₹20,999"
POCO M8x 5G,Snapdragon 4 Gen 5,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7900 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | LCD,"AnTuTu Score 653,645","₹20,999"
POCO M8,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Fast Charging,6.77 inches (17.2 cm) | Flow AMOLED,"AnTuTu Score 862,268","₹23,679"
Lava Virat V1 5G,Unisoc T8200,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,6000 mAh | 10W,6.75 inches (17.15 cm) | LCD,"AnTuTu Score 515,146","₹13,239"
Motorola Edge 2026 5G,MediaTek Dimensity 7450,8 GB RAM | 128 GB Storage,50 MP + 50 MP + 10 MP Rear Camera,50 MP Front Camera,5000 mAh | 68W Turbo Charging,6.3 inches (16 cm) | AMOLED,,
Samsung Galaxy F36 5G,Samsung Exynos 1380,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,"₹21,899"
Infinix Note 60 Pro 5G,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 90W,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 940,152","₹34,139"
OPPO K15 Pro Plus,MediaTek Dimensity 9500s,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,8000 mAh | 100W Super VOOC Charging,6.78 inches (17.22 cm) | OLED,,
Xiaomi Redmi Note 14 Pro 5G,MediaTek Dimensity 7300 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,5500 mAh | 45W Hyper Charging,6.67 inches (16.94 cm) | AMOLED,,"₹27,000"
Google Pixel 7A,Google Tensor G2,8 GB RAM | 128 GB Storage,64 MP + 13 MP Rear Camera,13 MP Front Camera,4385 mAh | 18W Fast Charging,6.1 inches (15.49 cm) | OLED,"AnTuTu Score 687,738","₹29,999"
OPPO Find X9s,MediaTek Dimensity 9500s,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7025 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,"AnTuTu Score 2,952,827","₹84,999"
Moto G77 Power 5G,MediaTek Dimensity 6400,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 595,362","₹25,125"
realme P4 Lite 5G,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹16,660"
Samsung Galaxy S24 5G,Samsung Exynos 2400,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,727,225","₹59,390"
Xiaomi Redmi 15C,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 33W Turbo Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 556,765","₹17,999"
Samsung Galaxy S26 Plus,Samsung Exynos 2600,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,106,879","₹89,499"
Google Pixel 9A,Google Tensor G4,8 GB RAM | 256 GB Storage,48 MP + 13 MP Rear Camera,13 MP Front Camera,5100 mAh | 23W Fast Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 1,104,665","₹49,798"
Xiaomi Redmi 15A 5G,Unisoc T8300,4 GB RAM | 64 GB Storage,32 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W,6.9 inches (17.53 cm) | IPS LCD,,"₹16,400"
Infinix GT 30 Pro,MediaTek Dimensity 8350 Ultimate,8 GB RAM | 256 GB Storage,108 MP + 8 MP Rear Camera,13 MP Front Camera,5500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | LTPS AMOLED,"AnTuTu Score 1,349,476","₹31,999"
Infinix Hot 70 Pro 5G,MediaTek Dimensity 7100,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | LTPS LCD,"AnTuTu Score 756,960","₹24,999"
Nothing Phone 3a Lite,MediaTek Dimensity 7300 Pro,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 907,685","₹28,246"
iQOO Z10x,MediaTek Dimensity 7300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 696,045","₹27,996"
Xiaomi 17,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6330 mAh | 100W Hyper Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 3,453,123","₹89,999"
Samsung Galaxy F05,MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹6,499"
realme 15T,MediaTek Dimensity 6400 Max,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | AMOLED,"AnTuTu Score 448,625","₹24,999"
realme C83 5G,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 561,364","₹16,999"
POCO C85x,Unisoc T8300,4.0 GB RAM | 64 GB Storage,32 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W Fast Charging,6.9 inches (17.53 cm) | LCD,,"₹14,059"
Samsung Galaxy Z Fold 8,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,10 MP Front Camera,4800 mAh | 45W,7.6 inches (19.3 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 3,252,918","₹179,999"
vivo X300 Pro,MediaTek Dimensity 9500,16 GB RAM | 512 GB Storage,50 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,6510 mAh | 90W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 3,536,552","₹119,999"
Xiaomi Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,20 MP Front Camera,6200 mAh | 90W Hyper Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 725,812","₹27,999"
realme P1,MediaTek Dimensity 7050,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 418,175","₹13,999"
vivo X Fold 6,MediaTek Dimensity 9500,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,20 MP Front Camera,7000 mAh,8.01 inches (20.35 cm) | AMOLED (Main Display),,
Apple iPhone 16 Pro Max,Apple A18 Pro,8 GB RAM | 256 GB Storage,48 MP + 48 MP + 12 MP Rear Camera,12 MP Front Camera,4685 mAh | 20W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR,"AnTuTu Score 1,774,620","₹134,900"
Samsung Galaxy S25 Edge,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,200 MP + 12 MP Rear Camera,12 MP Front Camera,3900 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,664,209","₹60,899"
realme 16 Pro Plus,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,200 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,434,981","₹50,499"
vivo T3,MediaTek Dimensity 7200,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 715,922","₹18,499"
Motorola Edge 50 Neo,MediaTek Dimensity 7300,8 GB RAM | 256 GB Storage,50 MP + 13 MP + 10 MP Rear Camera,32 MP Front Camera,4310 mAh | 68W Turbo Power Charging,6.4 inches (16.26 cm) | P-OLED,"AnTuTu Score 669,760","₹20,999"
vivo V40,Snapdragon 7 Gen 3,8 GB RAM | 128 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5500 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 810,653","₹49,999"
iQOO Z11S 5G,MediaTek Dimensity 7500,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,10000 mAh | 44W,6.83 inches (17.35 cm) | Flat OLED,,
OPPO F31,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,,"₹32,999"
Tecno Pova 8 5G,MediaTek Dimensity 7100,6 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,8000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | IPS LCD,"AnTuTu Score 757,391","₹29,999"
realme P2 Pro,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5200 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,"AnTuTu Score 670,441","₹17,999"
realme P3 256GB,Snapdragon 6 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,,"₹18,499"
Google Pixel 11 Pro XL,Google Tensor G6,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,42 MP Front Camera,5115 mAh | 45W Quick Charging,6.8 inches (17.27 cm) | LTPO OLED,"AnTuTu Score 1,856,183","₹134,999"
Moto G35,Unisoc T760,4 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.72 inches (17.07 cm) | LTPS LCD,,"₹12,499"
realme 15x,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Super VOOC Charging,6.8 inches (17.27 cm) | IPS LCD,,"₹23,489"
POCO C85 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 553,034","₹15,572"
